High,High_x,HighMedium,HighMedium_x,Medium,Medium_x,MediumLow,MediumLow_x,Low,Low_x
24360,2005-10-20,76638,2005-06-24,87299,2005-12-19,15560,2005-05-13,85348,2005-03-01
12431,2005-01-24,43772,2005-05-13,22779,2005-04-18,77178,2005-11-01,38682,2005-07-01
53613,2005-04-22,86314,2005-03-24,38156,2005-08-17,10516,2005-12-05,59459,2005-02-22
25419,2005-04-20,27713,2005-12-19,11552,2005-05-13,11955,2005-11-01,87292,2005-12-09
77129,2005-10-13,27633,2005-12-08,11404,2005-01-05,81285,2005-03-29,18411,2005-09-01
53065,2005-09-21,10145,2005-04-20,86102,2005-11-03,90038,2005-08-08,25487,2005-06-03
75825,2005-01-05,53866,2005-02-22,57665,2005-09-02,55976,2005-11-01,15560,2005-11-01
40061,2005-10-28,59328,2005-04-15,76076,2005-12-30,45277,2005-06-24,83976,2005-05-20
82775,2005-08-31,90319,2005-08-22,76619,2005-01-04,61735,2005-02-03,22111,2005-02-22
39087,2005-01-27,77418,2005-02-25,82775,2005-12-27,19166,2005-06-08,89195,2005-07-01
11081,2005-11-09,65875,2005-05-13,75607,2005-07-01,11081,2005-12-30,25487,2005-05-02
24360,2005-08-17,60943,2005-02-22,46674,2005-04-28,90038,2005-05-12,18403,2005-07-01
76841,2005-10-12,76076,2005-02-24,49429,2005-07-29,78975,2005-07-05,90808,2005-11-01
80100,2005-08-08,14277,2005-05-16,35554,2005-04-20,19393,2005-11-01,25232,2005-02-01
14702,2005-09-27,58683,2005-02-22,18729,2005-05-13,87137,2005-08-17,10107,2005-11-01
86158,2005-08-22,32707,2005-04-15,44601,2005-03-09,76804,2005-07-06,84129,2005-03-01
57665,2005-04-15,44644,2005-04-20,19350,2005-06-03,86021,2005-02-23,12650,2005-02-01
76226,2005-10-21,54181,2005-10-12,57904,2005-05-13,76656,2005-11-15,18092,2005-11-01
52230,2005-10-20,89525,2005-06-30,89195,2005-10-12,24109,2005-12-07,90319,2005-05-02
15077,2005-08-29,43553,2005-04-20,10516,2005-07-07,90038,2005-06-03,89179,2005-05-02
85032,2005-06-23,24109,2005-11-14,24360,2005-01-05,44644,2005-03-03,68591,2005-12-02
44951,2005-01-26,16678,2005-04-18,83421,2005-12-20,15077,2005-06-02,73139,2005-02-28
29102,2005-04-29,14891,2005-01-05,49373,2005-07-29,10324,2005-07-06,87432,2005-05-02
21573,2005-10-13,51377,2005-08-17,24221,2005-03-29,12490,2005-10-06,28345,2005-02-07
64565,2005-03-29,42083,2005-02-24,12060,2005-02-23,26710,2005-03-18,16424,2005-05-13
45356,2005-05-12,71563,2005-08-26,65883,2005-05-13,45241,2005-05-06,69032,2005-07-01
77157,2005-01-26,75489,2005-02-22,51043,2005-11-10,64936,2005-07-06,92655,2005-09-01
88853,2005-10-11,78975,2005-10-13,75577,2005-08-26,25769,2005-03-30,11955,2005-02-23
54827,2005-01-13,23931,2005-02-22,10225,2005-05-13,36469,2005-11-01,76887,2005-12-01
81055,2005-01-24,10874,2005-02-16,57817,2005-01-04,62092,2005-07-07,14541,2005-09-08
88661,2005-09-21,40539,2005-07-14,27887,2005-01-28,88845,2005-11-08,13928,2005-06-08
11404,2005-10-20,85753,2005-02-09,26825,2005-06-27,25487,2005-11-01,88845,2005-06-01
80599,2005-10-13,34833,2005-01-05,10401,2005-08-26,77178,2005-05-03,79057,2005-02-01
26382,2005-01-11,23579,2005-04-20,23712,2005-02-22,11674,2005-09-22,85926,2005-12-05
86756,2005-09-21,14656,2005-11-10,76605,2005-12-05,20415,2005-03-29,82775,2005-07-01
75607,2005-08-25,12570,2005-01-24,82643,2005-01-11,24360,2005-12-06,20415,2005-07-18
78975,2005-08-25,90808,2005-12-27,76624,2005-09-27,27713,2005-08-16,91380,2005-08-01
11674,2005-10-21,87055,2005-09-20,20482,2005-05-27,68591,2005-11-30,39490,2005-06-02
41080,2005-02-22,59010,2005-04-20,10324,2005-01-04,71175,2005-09-13,45495,2005-06-01
84788,2005-01-24,42083,2005-08-30,30382,2005-07-15,12570,2005-08-24,28484,2005-02-01
89525,2005-10-18,24328,2005-11-11,90110,2005-08-09,77546,2005-11-11,52708,2005-06-08
80711,2005-01-12,76201,2005-12-29,11674,2005-04-20,23114,2005-04-15,18163,2005-05-13
80266,2005-01-06,70092,2005-09-21,59459,2005-01-21,53479,2005-12-12,75034,2005-02-01
65787,2005-10-21,82775,2005-01-24,21792,2005-11-11,22517,2005-08-17,22517,2005-07-06
24328,2005-10-13,25419,2005-08-30,83862,2005-05-03,81540,2005-11-01,84373,2005-11-03
75257,2005-04-18,15667,2005-03-21,36469,2005-01-13,53866,2005-09-22,56232,2005-07-01
76804,2005-08-31,85073,2005-01-05,57568,2005-11-08,76656,2005-02-02,24459,2005-02-01
45751,2005-04-28,82642,2005-02-11,62092,2005-12-30,18092,2005-02-28,61065,2005-02-10
77462,2005-08-31,40272,2005-06-27,75175,2005-12-20,26825,2005-11-04,80381,2005-06-02
22293,2005-01-28,12490,2005-05-12,35051,2005-06-02,52090,2005-04-20,76171,2005-03-09
43350,2005-08-30,40272,2005-01-25,51043,2005-06-27,22840,2005-12-09,42200,2005-10-05
84020,2005-10-27,75186,2005-03-24,84129,2005-12-12,45241,2005-11-16,15069,2005-12-27
42024,2005-01-13,72726,2005-08-18,89003,2005-09-08,51706,2005-11-09,25769,2005-02-02
63060,2005-08-30,65330,2005-03-29,61735,2005-06-24,61241,2005-11-01,17144,2005-12-06
75224,2005-02-09,83332,2005-12-30,70578,2005-07-06,42534,2005-09-01,84342,2005-06-27
18542,2005-04-15,38682,2005-09-26,25778,2005-02-14,67467,2005-03-29,13100,2005-05-02
80100,2005-01-27,77730,2005-10-27,18163,2005-03-29,86356,2005-05-02,14656,2005-09-16
16432,2005-03-29,82642,2005-08-12,23026,2005-11-01,19502,2005-10-03,57665,2005-06-01
42083,2005-04-28,23915,2005-06-27,54181,2005-09-27,62148,2005-05-13,83976,2005-06-01
56232,2005-09-30,25232,2005-01-11,21178,2005-11-04,84036,2005-06-30,84032,2005-05-03
77661,2005-01-05,88661,2005-02-14,36469,2005-10-05,70500,2005-06-08,11754,2005-05-02
52337,2005-09-29,26710,2005-10-12,59379,2005-09-13,79718,2005-02-01,15069,2005-02-01
64653,2005-08-08,59192,2005-01-28,24563,2005-07-08,12503,2005-07-07,23712,2005-12-01
75592,2005-01-27,21776,2005-01-07,86021,2005-04-20,21792,2005-05-13,20626,2005-02-09
75607,2005-03-22,27828,2005-03-23,40539,2005-01-07,90441,2005-05-17,40272,2005-12-19
34032,2005-10-27,81138,2005-01-28,48274,2005-07-21,82686,2005-09-23,85032,2005-05-03
27828,2005-10-10,60628,2005-03-29,77546,2005-02-22,10299,2005-05-03,11976,2005-07-05
80711,2005-10-12,63060,2005-02-24,59379,2005-03-29,65883,2005-12-30,51596,2005-06-07
16600,2005-08-30,64995,2005-03-23,83693,2005-02-22,83693,2005-03-03,26518,2005-03-01
30681,2005-10-19,25953,2005-08-24,59459,2005-08-31,70536,2005-03-31,85631,2005-04-01
34032,2005-04-29,62834,2005-05-12,17478,2005-01-27,60442,2005-08-05,17806,2005-06-09
82618,2005-06-30,46578,2005-09-23,84129,2005-02-23,86176,2005-11-29,87842,2005-07-01
19350,2005-04-28,77063,2005-01-14,23931,2005-11-03,21792,2005-09-22,51377,2005-07-01
85753,2005-10-12,52090,2005-08-09,48485,2005-05-13,87055,2005-10-03,88845,2005-02-09
55976,2005-08-31,70536,2005-08-25,44644,2005-09-13,40539,2005-12-05,77178,2005-07-06
76201,2005-04-26,80913,2005-02-28,11404,2005-02-22,77702,2005-10-05,15069,2005-09-02
48267,2005-04-18,27043,2005-03-31,25953,2005-09-26,75646,2005-04-04,40125,2005-07-06
32379,2005-06-24,84036,2005-12-09,23990,2005-03-29,86176,2005-07-01,26403,2005-11-01
85913,2005-08-30,70500,2005-04-22,88313,2005-10-06,79718,2005-12-29,36468,2005-06-08
18092,2005-06-24,22752,2005-05-26,34817,2005-12-19,59408,2005-06-30,64653,2005-06-03
83596,2005-01-28,51369,2005-08-10,14008,2005-11-02,62092,2005-09-02,46703,2005-07-14
85032,2005-02-17,64565,2005-01-07,12060,2005-04-04,90609,2005-03-01,79094,2005-03-17
26112,2005-06-27,27991,2005-08-17,78034,2005-09-27,23887,2005-11-01,25785,2005-05-02
76090,2005-09-21,62308,2005-02-28,27959,2005-12-07,75607,2005-09-01,79108,2005-12-20
43123,2005-08-26,36397,2005-08-30,23318,2005-10-27,85058,2005-03-22,10107,2005-08-01
27633,2005-09-21,19350,2005-05-13,26403,2005-01-07,26403,2005-05-03,64565,2005-06-01
76804,2005-01-28,75175,2005-09-08,36469,2005-06-30,76557,2005-10-12,84381,2005-05-03
75592,2005-10-13,52230,2005-01-05,24563,2005-12-28,12067,2005-07-01,41355,2005-11-01
12431,2005-06-27,62770,2005-10-11,13821,2005-02-22,80913,2005-05-02,52978,2005-11-01
86979,2005-07-25,76171,2005-10-06,38762,2005-07-21,80080,2005-07-05,50906,2005-12-01
61735,2005-03-24,41443,2005-03-29,40061,2005-05-13,23712,2005-09-22,52978,2005-02-22
47941,2005-09-21,13821,2005-11-15,89954,2005-02-08,90441,2005-11-04,60599,2005-02-01
77274,2005-08-25,77281,2005-06-10,90609,2005-07-05,48960,2005-08-05,34833,2005-06-08
82651,2005-09-30,23077,2005-01-26,49429,2005-06-27,39087,2005-07-07,88313,2005-05-02
66181,2005-08-26,88313,2005-12-12,25013,2005-06-30,77063,2005-12-21,81774,2005-09-07
10078,2005-11-16,36468,2005-08-30,23931,2005-07-21,58990,2005-12-01,49373,2005-06-06
82598,2005-01-25,77606,2005-11-29,86799,2005-09-02,51043,2005-05-13,52919,2005-12-08
81138,2005-07-22,43553,2005-09-21,15667,2005-08-08,12431,2005-12-08,58246,2005-07-01
77274,2005-01-25,12060,2005-06-27,92655,2005-02-22,24360,2005-06-06,76644,2005-07-01
24046,2005-05-31,16678,2005-11-08,15667,2005-09-21,76090,2005-05-13,75825,2005-12-27
84519,2005-08-18,86102,2005-04-15,52476,2005-04-15,15472,2005-08-26,84373,2005-02-01
40416,2005-10-27,13119,2005-02-10,15579,2005-06-14,13856,2005-04-04,10516,2005-06-01
21186,2005-10-27,75828,2005-04-20,56274,2005-05-31,84788,2005-07-01,77284,2005-06-01
52230,2005-03-30,86305,2005-12-30,88853,2005-02-01,25953,2005-12-07,80100,2005-02-01
54827,2005-08-26,46674,2005-01-27,63060,2005-10-14,49656,2005-11-03,54181,2005-05-03
45356,2005-04-28,21371,2005-04-20,23819,2005-05-12,72726,2005-11-01,86305,2005-07-18
78975,2005-04-28,25487,2005-07-29,70519,2005-05-13,81126,2005-04-28,77768,2005-03-01
49015,2005-10-11,76887,2005-04-15,60599,2005-12-08,37584,2005-06-17,24643,2005-11-01
75186,2005-01-21,85631,2005-09-22,89813,2005-01-25,59440,2005-06-13,11404,2005-09-08
18016,2005-11-03,14656,2005-05-16,34833,2005-03-29,60097,2005-08-04,84788,2005-11-01
77481,2005-11-15,69550,2005-02-15,57817,2005-09-01,79057,2005-11-01,60599,2005-08-01
77605,2005-05-31,11955,2005-01-10,71175,2005-06-03,29946,2005-11-01,16600,2005-02-01
11607,2005-02-28,77481,2005-05-13,46674,2005-03-28,18542,2005-05-03,81138,2005-11-01
48267,2005-01-04,60986,2005-10-13,21186,2005-06-30,82686,2005-05-05,75592,2005-02-01
88991,2005-01-07,10078,2005-03-24,39642,2005-07-13,23229,2005-07-21,83435,2005-11-03
73940,2005-01-11,90162,2005-01-14,51706,2005-05-13,84372,2005-12-05,34833,2005-09-06
89006,2005-04-22,39642,2005-10-27,59010,2005-01-04,12079,2005-07-07,11850,2005-09-02
52038,2005-08-30,64390,2005-04-15,60986,2005-07-27,75186,2005-06-30,23931,2005-06-01
69550,2005-01-26,20053,2005-08-26,17750,2005-07-07,44644,2005-07-07,57817,2005-02-01
38762,2005-10-20,18163,2005-06-27,17005,2005-12-30,51377,2005-05-02,81774,2005-07-01
29102,2005-01-07,17478,2005-10-05,47941,2005-11-28,15720,2005-03-03,69796,2005-02-22
52978,2005-04-28,90038,2005-10-13,75646,2005-09-28,24205,2005-04-15,57568,2005-02-01
69032,2005-05-13,34833,2005-05-16,23579,2005-07-29,12052,2005-03-24,30382,2005-03-21
81774,2005-03-29,76656,2005-10-12,68144,2005-06-27,21371,2005-07-25,18403,2005-03-03
12067,2005-09-28,19502,2005-08-30,27633,2005-03-29,76887,2005-06-01,66157,2005-05-13
12067,2005-08-16,51596,2005-01-05,76171,2005-08-03,20482,2005-10-10,75573,2005-02-09
49154,2005-08-31,22592,2005-10-13,80913,2005-07-29,18411,2005-12-30,58683,2005-03-29
70033,2005-10-10,52090,2005-12-12,45356,2005-01-24,38703,2005-11-01,10324,2005-05-02
40416,2005-04-28,13688,2005-11-16,12490,2005-06-27,53613,2005-05-02,24328,2005-05-02
41443,2005-08-25,75489,2005-08-16,75825,2005-08-17,52695,2005-02-22,92655,2005-06-01
91380,2005-04-29,70033,2005-01-24,60599,2005-03-31,75828,2005-06-07,76757,2005-11-01
54148,2005-03-23,80381,2005-03-22,60097,2005-11-08,50227,2005-12-07,43772,2005-03-03
60599,2005-01-28,83981,2005-05-13,24459,2005-10-27,79094,2005-11-01,37584,2005-12-30
42200,2005-01-19,70033,2005-09-29,52695,2005-05-13,57904,2005-11-03,45495,2005-02-01
81655,2005-09-21,64995,2005-10-18,76090,2005-06-27,38682,2005-05-13,84129,2005-06-08
90162,2005-09-22,45671,2005-04-15,14891,2005-03-01,89813,2005-06-10,60628,2005-07-18
85058,2005-08-30,82775,2005-04-20,23077,2005-11-30,76282,2005-06-03,38682,2005-08-01
49905,2005-03-22,66325,2005-08-30,87842,2005-01-11,79323,2005-05-02,79108,2005-06-01
60628,2005-01-21,21776,2005-08-08,30681,2005-11-18,76171,2005-11-01,14541,2005-02-01
89003,2005-10-27,27959,2005-08-17,39490,2005-09-07,38762,2005-06-03,16600,2005-12-01
68591,2005-08-19,70332,2005-03-29,18729,2005-09-26,24643,2005-07-06,46877,2005-09-01
81061,2005-10-13,85914,2005-02-24,11970,2005-12-21,87055,2005-11-01,73139,2005-12-01
76149,2005-01-13,14008,2005-01-28,62092,2005-11-07,76605,2005-11-01,12650,2005-07-01
86580,2005-10-27,50876,2005-06-30,10324,2005-04-01,84342,2005-08-08,60986,2005-02-01
52978,2005-08-30,27633,2005-10-05,16432,2005-01-05,23990,2005-05-13,86314,2005-05-02
89006,2005-10-27,47896,2005-08-30,20626,2005-11-16,26710,2005-06-03,12140,2005-03-17
66181,2005-04-28,20053,2005-10-21,79237,2005-08-17,18163,2005-12-12,25232,2005-03-01
26403,2005-06-30,15077,2005-03-31,27713,2005-04-01,40539,2005-10-27,23660,2005-11-01
62148,2005-04-15,82775,2005-10-18,35051,2005-04-18,24563,2005-06-06,80100,2005-07-01
59379,2005-01-28,86136,2005-11-18,26825,2005-02-22,40061,2005-06-09,14702,2005-05-02
21776,2005-05-16,23887,2005-12-29,90319,2005-07-29,83693,2005-10-18,85058,2005-07-01
59459,2005-04-20,20626,2005-12-20,51369,2005-07-05,90441,2005-03-01,64390,2005-11-01
40061,2005-08-10,24942,2005-10-11,32707,2005-09-23,85073,2005-02-09,14277,2005-06-01
39917,2005-04-25,10145,2005-09-22,42083,2005-07-07,22103,2005-07-06,88668,2005-12-01
57817,2005-04-29,83596,2005-10-20,42534,2005-05-13,23579,2005-05-13,80080,2005-11-01
45751,2005-03-22,14277,2005-09-13,87299,2005-09-21,77605,2005-11-16,23309,2005-03-29
23931,2005-10-18,25778,2005-08-24,60097,2005-05-13,77668,2005-11-01,50227,2005-07-05
85459,2005-04-26,78034,2005-12-30,11970,2005-02-03,77659,2005-01-28,19502,2005-03-16
77702,2005-02-03,59408,2005-07-29,11308,2005-01-13,85914,2005-05-13,73139,2005-11-01
23309,2005-09-21,77768,2005-09-22,10696,2005-03-18,59379,2005-11-01,14277,2005-12-29
85348,2005-11-16,18729,2005-03-22,10299,2005-06-30,54148,2005-06-03,11896,2005-11-01
70033,2005-08-29,70536,2005-01-13,27887,2005-09-02,75912,2005-07-07,61815,2005-12-01
64936,2005-05-13,67467,2005-12-19,36397,2005-01-14,89954,2005-06-06,85269,2005-09-16
23712,2005-05-16,24360,2005-04-28,64565,2005-12-29,57665,2005-05-13,23536,2005-06-08
77659,2005-02-23,25232,2005-09-27,39087,2005-04-29,70500,2005-12-28,47175,2005-06-03
45356,2005-02-17,88319,2005-08-05,48960,2005-05-17,26710,2005-09-02,86756,2005-03-28
78034,2005-07-13,14008,2005-06-15,59459,2005-09-09,35044,2005-03-24,32707,2005-07-01
25953,2005-04-26,86756,2005-10-20,15720,2005-08-09,27959,2005-04-18,77481,2005-07-01
76201,2005-06-30,21178,2005-04-20,80711,2005-05-13,52919,2005-11-01,19561,2005-12-05
79212,2005-03-29,24272,2005-05-16,86591,2005-07-01,76171,2005-06-03,11976,2005-05-02
79879,2005-12-30,70578,2005-05-13,38762,2005-04-15,73139,2005-07-01,24563,2005-04-01
47175,2005-09-19,79057,2005-08-30,70092,2005-12-07,22111,2005-04-01,61735,2005-05-02
60943,2005-10-13,42906,2005-08-30,60097,2005-03-24,81593,2005-12-07,89014,2005-12-01
79108,2005-03-28,35044,2005-08-26,51706,2005-09-28,77702,2005-11-01,21979,2005-05-02
85058,2005-10-13,68304,2005-02-24,69796,2005-05-26,75257,2005-07-07,21178,2005-05-02
77178,2005-02-23,47175,2005-04-20,21178,2005-06-27,51369,2005-05-02,77281,2005-12-07
86356,2005-10-27,16424,2005-06-27,18729,2005-06-16,76282,2005-11-01,44601,2005-11-08
85963,2005-04-15,60871,2005-03-29,21186,2005-07-18,11976,2005-09-01,76149,2005-12-01
21371,2005-03-28,52978,2005-03-22,24328,2005-12-29,77730,2005-07-05,90110,2005-11-01
77730,2005-11-16,81593,2005-04-15,82651,2005-02-22,64282,2005-12-27,46703,2005-12-01
35051,2005-10-27,20626,2005-05-16,83421,2005-09-22,36469,2005-05-13,86580,2005-08-01
90352,2005-12-05,47175,2005-03-18,76712,2005-04-28,11404,2005-07-06,76226,2005-11-03
64565,2005-08-26,76149,2005-02-23,80100,2005-11-01,64936,2005-03-01,21178,2005-12-05
14593,2005-10-12,18411,2005-08-17,10147,2005-05-02,70033,2005-07-07,77274,2005-06-23
89757,2005-06-13,83435,2005-03-23,75592,2005-11-04,51706,2005-12-08,73940,2005-07-01
90319,2005-01-25,75175,2005-02-22,84020,2005-08-25,68304,2005-12-14,14656,2005-06-08
27713,2005-06-30,80599,2005-05-13,11308,2005-11-17,24985,2005-02-22,61241,2005-06-27
53831,2005-01-05,40125,2005-08-26,49905,2005-08-30,65330,2005-09-21,10874,2005-12-20
54148,2005-04-20,11703,2005-07-26,12062,2005-05-31,65330,2005-05-03,30382,2005-06-27
17005,2005-08-22,82651,2005-06-30,19502,2005-06-24,88991,2005-02-01,19502,2005-05-02
30382,2005-08-24,60506,2005-08-18,77605,2005-04-01,17478,2005-05-23,90199,2005-11-01
87432,2005-04-15,15667,2005-10-27,75100,2005-08-30,22293,2005-05-04,11674,2005-03-22
40272,2005-04-27,75573,2005-01-05,52476,2005-12-13,30681,2005-02-01,15069,2005-08-18
25487,2005-03-29,75034,2005-11-15,52230,2005-11-09,11896,2005-02-03,17478,2005-02-22
42534,2005-01-28,77730,2005-04-26,45277,2005-11-03,23114,2005-09-22,26710,2005-11-01
88845,2005-04-20,24766,2005-09-27,21371,2005-10-27,84342,2005-05-03,84032,2005-12-27
27828,2005-04-27,70500,2005-03-23,82642,2005-11-16,91380,2005-12-09,84001,2005-03-29
77606,2005-09-21,21573,2005-03-29,75912,2005-02-10,59176,2005-07-18,77661,2005-02-02
23990,2005-09-21,60206,2005-09-21,36469,2005-08-08,21371,2005-05-03,85459,2005-11-01
10104,2005-02-22,60442,2005-02-22,71563,2005-02-22,28222,2005-03-29,25099,2005-12-01
61735,2005-04-29,61399,2005-03-22,83981,2005-02-24,66093,2005-06-01,78877,2005-06-01
25785,2005-11-16,10516,2005-01-05,87447,2005-07-06,24459,2005-05-10,75175,2005-05-02
87137,2005-04-15,12431,2005-04-28,18729,2005-11-04,89006,2005-11-02,15202,2005-12-30
40539,2005-04-29,86946,2005-04-26,75333,2005-03-29,29946,2005-09-02,87055,2005-05-02
88661,2005-08-22,70536,2005-10-18,42534,2005-02-17,23077,2005-07-06,56223,2005-09-01
23660,2005-12-30,13688,2005-03-29,52919,2005-05-03,76624,2005-11-01,71175,2005-07-01
82598,2005-02-23,27887,2005-11-01,79057,2005-09-22,84519,2005-11-01,42906,2005-06-01
52038,2005-01-31,60206,2005-08-24,79108,2005-08-05,23660,2005-02-22,85459,2005-05-02
22509,2005-09-28,38156,2005-05-16,75100,2005-09-21,84373,2005-09-21,22111,2005-03-01
89626,2005-03-29,20482,2005-08-30,78975,2005-12-07,32379,2005-05-03,85963,2005-07-01
11762,2005-03-29,71563,2005-09-28,90038,2005-09-02,15077,2005-01-03,79323,2005-11-01
60943,2005-04-20,35051,2005-02-22,60986,2005-11-08,44644,2005-05-10,26382,2005-07-01
51369,2005-06-30,75510,2005-05-05,59408,2005-08-12,76619,2005-09-01,84342,2005-12-20
89626,2005-10-13,23931,2005-01-07,51377,2005-09-01,85459,2005-07-08,10874,2005-11-01
79879,2005-05-05,10137,2005-08-08,27887,2005-12-27,62148,2005-03-29,14702,2005-02-03
77661,2005-04-15,61399,2005-01-24,46703,2005-11-01,90352,2005-07-06,76282,2005-05-02
34833,2005-04-15,89014,2005-06-24,88313,2005-06-30,85522,2005-11-01,29946,2005-03-15
42906,2005-01-28,17478,2005-09-21,18092,2005-07-07,22592,2005-09-01,79212,2005-02-03
11850,2005-03-29,10401,2005-03-22,56573,2005-05-13,77605,2005-07-01,80100,2005-06-02
59010,2005-10-18,79057,2005-12-07,90441,2005-08-08,23931,2005-05-05,25769,2005-08-01
64311,2005-01-24,84020,2005-01-05,22840,2005-11-02,64390,2005-05-13,87432,2005-07-01
75224,2005-01-07,84020,2005-04-20,56274,2005-07-07,81540,2005-06-09,86356,2005-11-01
76757,2005-01-28,47941,2005-04-22,56274,2005-01-05,77284,2005-07-06,78139,2005-09-21
88587,2005-09-22,82642,2005-01-05,34746,2005-05-25,59184,2005-03-22,75789,2005-03-29
24643,2005-03-29,76638,2005-09-21,75828,2005-08-30,78034,2005-04-01,39642,2005-02-01
86305,2005-01-28,89006,2005-09-22,85348,2005-10-03,60628,2005-05-13,78139,2005-05-05
75789,2005-02-23,89258,2005-01-07,83332,2005-07-22,88313,2005-11-01,78877,2005-08-01
64282,2005-10-27,60442,2005-03-24,76240,2005-03-01,85073,2005-07-06,46703,2005-03-28
68591,2005-03-31,77418,2005-06-10,52038,2005-02-22,50227,2005-09-01,83862,2005-12-01
76887,2005-08-29,62834,2005-08-24,37161,2005-12-29,27043,2005-11-01,50227,2005-03-02
53613,2005-12-08,15720,2005-11-11,60871,2005-09-27,19561,2005-08-01,81774,2005-12-20
86021,2005-05-13,26825,2005-10-31,86799,2005-02-22,90110,2005-06-08,76712,2005-02-01
49429,2005-09-29,83435,2005-04-15,78987,2005-11-01,86356,2005-07-01,70578,2005-12-02
15560,2005-06-30,34746,2005-08-30,89525,2005-05-18,12052,2005-09-02,23712,2005-06-16
14008,2005-10-21,71563,2005-04-15,84020,2005-02-09,76757,2005-12-07,89757,2005-03-01
23819,2005-03-11,66093,2005-03-22,81655,2005-03-16,77668,2005-02-09,61621,2005-11-01
77659,2005-10-18,48725,2005-05-13,48506,2005-08-08,24010,2005-03-23,23309,2005-12-28
88668,2005-01-25,57568,2005-06-30,52337,2005-12-30,49905,2005-02-22,41080,2005-06-01
24643,2005-05-16,22840,2005-05-31,27043,2005-05-03,89525,2005-08-01,86868,2005-09-01
27633,2005-01-24,52978,2005-01-13,19393,2005-04-01,49429,2005-05-03,34833,2005-02-01
85269,2005-04-28,23819,2005-01-05,64936,2005-04-20,89813,2005-09-01,28345,2005-06-02
60599,2005-04-28,17144,2005-02-22,80913,2005-08-03,43449,2005-12-30,64282,2005-06-01
25419,2005-10-11,52230,2005-08-08,89179,2005-03-16,77659,2005-04-01,79129,2005-07-01
42024,2005-08-12,30382,2005-11-22,87292,2005-03-29,75646,2005-12-01,34817,2005-07-01
26403,2005-09-23,75333,2005-05-16,16424,2005-01-05,82618,2005-07-01,75510,2005-02-01
77418,2005-01-28,15202,2005-09-20,44601,2005-09-26,23473,2005-09-21,17005,2005-05-02
77606,2005-04-29,77418,2005-04-29,15202,2005-11-09,23931,2005-12-07,21792,2005-02-01
71175,2005-01-25,75646,2005-02-09,17750,2005-06-30,58246,2005-05-13,26518,2005-11-01
14323,2005-10-28,10516,2005-02-23,85348,2005-02-09,27430,2005-07-07,87842,2005-11-01
59459,2005-10-18,17830,2005-01-24,27959,2005-11-14,65875,2005-07-25,80913,2005-11-28
77462,2005-09-21,23077,2005-04-18,75828,2005-09-09,42906,2005-07-06,32379,2005-03-08
79323,2005-09-21,76557,2005-03-29,77546,2005-05-13,75789,2005-06-27,42200,2005-07-01
85913,2005-10-27,81138,2005-08-10,61241,2005-12-08,77768,2005-02-03,12079,2005-05-02
60871,2005-01-24,46703,2005-10-27,23077,2005-12-30,14702,2005-07-06,52476,2005-02-01
27828,2005-01-28,43553,2005-03-23,65883,2005-04-18,51369,2005-11-01,14541,2005-06-01
45671,2005-08-10,77668,2005-01-25,14702,2005-11-01,38703,2005-05-13,48653,2005-12-19
78877,2005-01-05,65875,2005-03-22,75034,2005-08-18,40125,2005-05-12,64653,2005-03-01
12503,2005-03-31,70536,2005-12-19,78139,2005-08-18,76282,2005-02-02,77129,2005-07-01
56232,2005-03-22,58246,2005-02-22,59440,2005-04-01,89258,2005-07-22,76282,2005-12-01
21573,2005-01-25,89179,2005-07-21,12140,2005-08-05,45356,2005-09-29,80599,2005-09-01
23660,2005-08-30,83862,2005-08-05,24766,2005-06-27,20053,2005-11-08,76887,2005-11-01
62092,2005-08-30,86158,2005-06-24,47466,2005-06-15,14323,2005-08-09,77274,2005-05-02
39917,2005-01-24,57904,2005-04-15,49656,2005-12-20,26382,2005-05-13,54827,2005-03-29
79323,2005-08-31,75257,2005-11-16,46877,2005-01-10,62308,2005-11-01,75100,2005-06-01
37161,2005-08-30,60506,2005-06-24,82686,2005-11-28,10145,2005-06-13,59248,2005-11-01
77659,2005-09-21,76712,2005-03-23,77730,2005-03-31,27828,2005-06-08,50227,2005-11-01
88661,2005-10-12,16424,2005-02-09,76090,2005-12-13,10299,2005-07-01,57817,2005-11-01
81774,2005-01-06,20053,2005-12-21,83862,2005-11-16,61735,2005-08-01,86580,2005-02-01
38682,2005-10-27,64282,2005-01-13,24766,2005-05-13,13856,2005-10-03,88845,2005-12-19
62148,2005-01-24,42796,2005-02-28,48653,2005-01-04,80599,2005-07-06,90319,2005-11-09
39917,2005-05-13,76619,2005-04-20,81540,2005-08-24,73139,2005-01-28,24942,2005-05-02
10107,2005-09-23,69550,2005-12-30,25099,2005-04-20,17830,2005-03-02,76656,2005-05-02
86158,2005-10-06,76757,2005-03-22,46674,2005-05-13,39490,2005-02-07,80711,2005-06-01
21573,2005-05-13,82642,2005-03-10,18403,2005-01-04,76240,2005-09-13,50876,2005-12-05
24643,2005-10-13,46877,2005-06-24,40061,2005-02-23,41080,2005-09-02,52919,2005-09-01
51043,2005-03-22,57568,2005-09-23,10696,2005-06-23,49905,2005-06-06,10225,2005-07-01
76887,2005-10-24,85348,2005-01-28,22103,2005-02-23,10104,2005-05-10,83862,2005-09-27
23536,2005-10-27,89813,2005-10-13,49656,2005-10-12,13688,2005-05-13,10137,2005-03-02
