High,High_x,HighMedium,HighMedium_x,Medium,Medium_x,MediumLow,MediumLow_x,Low,Low_x
60943,2004-12-21,80913,2004-08-13,23114,2004-01-26,25953,2004-01-02,44644,2004-11-01
39538,2004-08-26,77668,2004-05-10,79323,2004-08-13,75789,2004-02-27,86176,2004-02-06
25785,2004-05-10,69796,2004-10-19,30681,2004-04-26,18163,2004-04-21,15069,2004-09-01
84001,2004-03-23,76149,2004-09-27,21936,2004-08-06,79212,2004-02-05,85913,2004-10-14
28222,2004-01-23,34817,2004-01-26,12570,2004-01-20,81540,2004-11-01,29102,2004-09-02
76841,2004-10-25,27828,2004-10-26,13119,2004-12-07,75224,2004-06-01,24010,2004-08-05
14891,2004-12-27,26382,2004-03-24,38156,2004-06-03,20204,2004-06-03,23819,2004-09-07
17005,2004-03-16,23712,2004-10-21,90352,2004-11-08,18411,2004-06-14,40061,2004-02-04
15069,2004-10-28,24803,2004-06-04,66181,2004-08-06,75175,2004-11-01,84788,2004-06-22
22293,2004-04-21,91380,2004-10-14,87137,2004-03-25,16432,2004-11-03,20053,2004-12-08
83981,2004-02-24,58246,2004-05-17,46674,2004-12-09,51706,2004-12-07,15667,2004-04-13
17830,2004-03-24,21573,2004-05-07,36468,2004-03-10,53065,2004-02-04,64311,2004-10-05
30382,2004-10-21,22840,2004-08-13,10299,2004-02-04,23473,2004-06-24,65787,2004-10-25
40272,2004-03-24,85073,2004-12-13,75333,2004-10-19,15667,2004-11-02,28345,2004-09-01
23712,2004-04-29,25013,2004-06-15,82643,2004-02-24,23990,2004-11-02,50876,2004-04-01
57904,2004-10-27,78139,2004-02-26,24360,2004-07-27,38762,2004-08-13,18163,2004-12-07
77546,2004-08-19,58246,2004-10-14,52038,2004-03-22,18016,2004-11-15,86946,2004-06-01
26382,2004-08-06,23660,2004-03-24,46877,2004-02-24,40061,2004-09-03,34032,2004-11-02
76149,2004-05-19,60442,2004-06-29,35044,2004-01-14,20204,2004-02-04,28484,2004-01-02
79973,2004-04-30,86591,2004-02-26,60986,2004-06-25,43449,2004-01-13,11607,2004-02-24
78083,2004-04-30,23887,2004-06-30,85913,2004-05-10,75789,2004-08-09,79094,2004-01-29
85073,2004-04-29,79237,2004-10-19,24563,2004-02-04,42906,2004-02-05,52476,2004-11-01
75912,2004-05-14,84036,2004-12-20,32707,2004-02-06,42796,2004-12-03,76624,2004-11-01
78034,2004-07-26,75034,2004-11-09,17478,2004-08-12,10299,2004-05-03,79718,2004-05-03
18016,2004-02-04,79237,2004-06-04,64936,2004-04-13,15202,2004-01-02,86591,2004-06-01
90537,2004-08-17,11955,2004-09-28,24563,2004-03-12,75034,2004-02-09,10401,2004-12-08
18542,2004-07-27,75224,2004-04-30,76557,2004-12-07,87055,2004-11-19,82775,2004-11-02
75034,2004-03-24,88313,2004-06-14,80080,2004-12-07,23026,2004-10-07,59328,2004-10-12
12140,2004-03-11,59379,2004-04-30,22517,2004-09-23,77702,2004-01-02,43449,2004-12-06
89014,2004-05-17,76171,2004-04-19,24272,2004-10-19,49373,2004-05-07,64653,2004-01-05
75828,2004-07-23,81126,2004-08-09,77730,2004-02-24,79212,2004-06-03,60206,2004-12-01
50032,2004-07-26,12650,2004-03-24,11896,2004-04-27,87842,2004-09-01,22103,2004-12-02
85926,2004-01-29,57568,2004-12-06,85073,2004-01-09,18403,2004-11-02,77702,2004-06-01
90537,2004-05-21,23114,2004-09-27,32707,2004-06-03,56232,2004-07-15,81061,2004-12-01
86102,2004-07-28,18729,2004-10-19,77129,2004-11-05,77281,2004-04-13,42024,2004-11-01
84519,2004-12-07,85963,2004-10-26,34032,2004-02-05,76090,2004-03-15,64186,2004-09-24
80055,2004-05-18,13688,2004-05-10,77178,2004-08-06,21371,2004-02-09,71563,2004-11-01
12067,2004-04-30,71563,2004-04-20,68591,2004-01-05,25953,2004-06-01,85522,2004-05-17
34833,2004-12-08,65875,2004-07-21,72726,2004-02-05,54148,2004-12-02,14593,2004-05-03
86314,2004-10-25,83421,2004-08-05,11308,2004-05-19,65330,2004-10-14,59328,2004-05-06
17750,2004-10-25,47466,2004-09-27,75100,2004-12-10,67467,2004-09-29,62092,2004-04-01
44951,2004-08-30,57665,2004-08-06,87055,2004-08-06,90441,2004-11-23,16678,2004-02-09
85913,2004-03-22,76226,2004-08-12,14008,2004-02-23,11607,2004-12-07,62770,2004-05-03
77605,2004-06-16,57817,2004-07-19,46877,2004-06-25,18163,2004-03-05,86979,2004-09-03
12503,2004-08-13,76565,2004-03-10,61735,2004-05-07,24766,2004-04-20,79212,2004-09-07
77157,2004-03-11,76712,2004-08-06,77178,2004-03-23,11703,2004-12-07,28484,2004-09-01
58246,2004-03-24,36397,2004-07-30,39917,2004-02-04,23318,2004-04-20,77546,2004-12-07
14323,2004-12-15,20053,2004-04-15,86946,2004-01-08,25778,2004-02-24,85963,2004-01-02
82598,2004-03-15,11754,2004-04-15,80266,2004-05-20,23026,2004-11-02,23579,2004-06-01
28345,2004-10-28,14593,2004-04-30,36469,2004-09-23,81540,2004-09-30,41443,2004-01-02
79057,2004-07-23,77274,2004-08-06,10401,2004-02-05,79323,2004-01-06,13856,2004-12-07
77668,2004-08-12,87292,2004-03-11,84129,2004-10-14,27887,2004-02-26,77129,2004-07-01
12650,2004-07-26,81055,2004-07-19,76605,2004-01-05,38156,2004-11-02,10516,2004-08-06
80266,2004-02-23,45241,2004-10-21,77178,2004-06-21,16678,2004-06-01,11308,2004-12-01
23915,2004-05-10,27991,2004-01-26,14323,2004-05-17,35044,2004-12-07,77178,2004-10-26
56223,2004-04-30,69550,2004-11-04,12503,2004-02-24,16432,2004-12-07,64653,2004-12-02
66325,2004-07-23,60986,2004-10-25,51043,2004-07-09,86868,2004-02-05,80711,2004-07-27
39490,2004-08-12,76565,2004-08-09,62770,2004-12-16,86176,2004-08-02,14541,2004-09-01
86314,2004-07-23,25232,2004-07-27,24109,2004-09-30,35554,2004-08-06,41355,2004-06-01
89070,2004-08-06,76619,2004-01-05,89179,2004-11-02,66157,2004-08-09,10516,2004-02-02
41080,2004-05-12,77659,2004-05-10,48506,2004-08-13,57568,2004-08-06,37161,2004-11-01
25785,2004-01-30,42796,2004-10-29,18411,2004-02-05,62308,2004-01-13,40125,2004-04-29
88853,2004-08-06,69550,2004-01-06,40416,2004-08-06,60871,2004-05-03,84519,2004-01-07
86580,2004-10-22,52038,2004-05-24,81655,2004-12-17,14656,2004-01-02,11081,2004-04-01
40416,2004-01-28,48274,2004-04-20,60506,2004-06-14,79057,2004-04-20,54148,2004-08-12
53831,2004-05-19,66157,2004-03-24,83583,2004-04-16,11955,2004-03-26,40272,2004-12-07
75257,2004-08-13,77274,2004-03-24,42534,2004-09-23,62148,2004-06-14,24942,2004-09-01
75912,2004-10-20,85073,2004-08-06,67467,2004-04-30,10107,2004-09-03,41355,2004-10-01
12650,2004-05-21,21207,2004-08-05,22111,2004-01-16,44601,2004-06-01,84020,2004-12-02
87432,2004-02-23,69796,2004-08-17,76638,2004-06-04,35554,2004-05-10,39642,2004-12-01
38156,2004-12-08,24766,2004-03-19,10874,2004-10-14,86136,2004-09-24,50227,2004-12-02
13928,2004-08-25,79973,2004-11-22,88845,2004-01-13,25419,2004-06-14,75333,2004-07-02
22293,2004-02-05,56573,2004-10-19,19350,2004-04-29,68144,2004-02-05,15472,2004-03-01
84032,2004-12-02,45671,2004-04-20,77418,2004-01-30,85269,2004-01-02,85073,2004-09-02
24109,2004-04-21,52919,2004-03-24,52919,2004-02-05,24221,2004-01-28,69796,2004-12-01
84519,2004-11-02,57904,2004-07-28,10147,2004-11-10,21186,2004-06-14,60206,2004-11-04
52695,2004-07-28,81138,2004-11-04,21792,2004-12-10,73139,2004-02-05,86356,2004-09-01
25419,2004-03-11,56223,2004-08-12,56223,2004-11-02,47896,2004-03-24,48485,2004-12-07
77178,2004-11-04,24046,2004-02-24,90162,2004-12-08,10104,2004-01-02,83862,2004-01-02
54148,2004-01-29,86356,2004-03-23,68304,2004-07-26,83421,2004-06-01,27043,2004-09-28
11970,2004-02-24,39490,2004-11-09,77606,2004-07-06,17144,2004-11-02,52230,2004-04-01
35554,2004-01-30,40125,2004-05-17,19561,2004-09-29,19393,2004-05-24,79108,2004-10-26
66114,2004-03-23,92655,2004-04-30,88313,2004-01-14,24010,2004-10-04,76076,2004-12-17
77462,2004-05-17,21573,2004-04-30,19502,2004-02-05,20415,2004-11-11,21776,2004-10-04
39538,2004-04-28,14702,2004-01-28,90319,2004-09-03,62092,2004-01-02,52230,2004-06-01
85032,2004-05-18,54148,2004-06-29,65138,2004-01-12,25785,2004-06-03,37584,2004-10-05
76619,2004-03-24,32379,2004-08-06,22509,2004-02-04,16600,2004-05-24,46703,2004-07-09
25487,2004-05-10,38578,2004-03-11,49429,2004-02-04,87137,2004-04-01,41080,2004-06-01
45241,2004-09-01,12431,2004-04-30,16424,2004-06-28,77462,2004-09-01,45356,2004-02-02
81655,2004-04-30,70536,2004-03-26,85631,2004-02-04,42906,2004-11-03,19350,2004-06-03
12079,2004-07-26,25320,2004-03-22,18403,2004-04-30,37161,2004-07-01,39642,2004-09-01
15667,2004-05-25,61399,2004-08-06,15720,2004-11-02,28345,2004-04-01,24563,2004-10-07
13100,2004-03-22,17806,2004-02-04,66181,2004-03-15,69032,2004-11-30,84372,2004-05-07
25953,2004-07-26,46886,2004-11-10,90352,2004-09-03,64995,2004-10-14,75592,2004-11-01
70092,2004-07-27,77661,2004-06-16,76656,2004-12-07,71563,2004-10-14,86021,2004-09-08
78139,2004-03-24,42796,2004-07-28,14008,2004-07-08,85348,2004-10-01,53831,2004-09-01
77284,2004-03-24,57568,2004-07-26,11955,2004-05-17,53866,2004-02-03,16424,2004-12-01
89195,2004-05-11,77730,2004-09-27,20626,2004-02-03,49905,2004-10-13,24766,2004-02-03
15202,2004-05-11,12079,2004-08-13,59192,2004-04-21,88313,2004-10-08,79057,2004-06-14
14277,2004-08-17,17478,2004-07-15,21178,2004-05-20,85073,2004-05-12,20053,2004-10-25
21792,2004-09-24,48653,2004-05-11,62148,2004-02-26,60442,2004-05-10,64186,2004-04-01
69796,2004-02-25,77768,2004-08-06,52476,2004-08-13,24205,2004-12-02,60943,2004-09-01
25419,2004-10-25,22592,2004-05-20,40272,2004-10-19,51706,2004-02-05,87447,2004-12-27
83332,2004-12-15,52038,2004-06-29,23473,2004-12-17,79057,2004-01-02,78139,2004-04-01
89525,2004-05-17,64186,2004-08-06,55976,2004-10-22,64282,2004-04-01,16600,2004-02-02
60871,2004-06-21,11896,2004-02-04,14891,2004-07-26,20482,2004-02-27,48485,2004-02-02
23915,2004-01-30,10890,2004-03-18,27991,2004-09-29,92655,2004-11-02,23026,2004-09-10
68304,2004-04-30,51706,2004-07-26,24272,2004-07-21,86946,2004-12-01,70332,2004-09-01
75489,2004-03-23,81126,2004-06-03,83596,2004-12-10,70033,2004-06-03,57665,2004-12-07
24010,2004-04-29,50906,2004-11-02,14541,2004-01-15,17144,2004-01-02,60986,2004-04-13
86305,2004-03-22,48274,2004-01-13,89195,2004-01-12,85522,2004-10-15,84372,2004-09-01
23473,2004-07-30,53065,2004-06-30,41355,2004-04-29,11703,2004-02-03,25953,2004-12-27
24643,2004-07-26,19350,2004-01-29,21936,2004-01-20,24205,2004-06-09,57568,2004-02-03
75646,2004-08-09,25582,2004-02-24,18092,2004-01-09,26710,2004-09-01,84001,2004-04-01
64390,2004-12-20,14891,2004-10-28,38682,2004-05-17,29102,2004-10-13,15077,2004-12-01
25013,2004-08-09,89179,2004-08-09,11976,2004-12-20,12570,2004-06-01,12431,2004-12-07
88587,2004-02-24,75577,2004-02-04,10107,2004-05-17,80599,2004-12-02,84342,2004-01-02
39490,2004-12-27,48960,2004-08-09,50876,2004-11-30,75825,2004-04-01,73940,2004-05-07
52708,2004-07-26,20220,2004-07-08,60097,2004-08-09,37161,2004-02-04,25013,2004-04-01
14277,2004-04-30,86305,2004-12-10,70332,2004-11-09,86356,2004-10-20,82598,2004-01-02
84372,2004-07-29,77606,2004-08-12,12060,2004-07-02,59459,2004-01-06,75186,2004-11-01
77606,2004-01-09,81655,2004-05-17,84342,2004-04-30,46578,2004-06-04,78877,2004-07-27
42200,2004-08-13,77281,2004-05-10,79879,2004-09-08,20415,2004-09-17,84372,2004-04-30
15560,2004-03-22,46703,2004-02-26,76804,2004-12-09,76565,2004-09-08,80711,2004-12-14
23309,2004-08-13,40539,2004-05-13,24010,2004-07-27,79108,2004-11-01,16432,2004-07-01
75828,2004-09-28,26710,2004-10-19,23819,2004-07-12,75257,2004-11-10,15077,2004-11-01
19350,2004-08-06,40061,2004-12-27,92655,2004-03-11,83596,2004-09-29,76619,2004-05-04
60599,2004-10-28,70536,2004-01-13,88845,2004-08-06,89626,2004-09-01,54148,2004-09-02
59459,2004-03-24,24985,2004-02-05,24272,2004-04-16,84129,2004-11-02,64282,2004-09-01
75573,2004-05-20,76076,2004-03-09,52230,2004-05-20,28222,2004-04-30,75175,2004-12-01
11404,2004-05-19,60097,2004-10-25,17750,2004-08-06,86136,2004-08-11,80266,2004-12-23
27959,2004-04-15,23026,2004-06-29,89014,2004-01-02,81655,2004-03-18,26403,2004-01-28
75100,2004-10-25,49015,2004-04-30,76757,2004-08-09,13100,2004-11-01,75646,2004-02-02
76171,2004-10-20,22840,2004-07-30,10147,2004-06-03,41080,2004-11-02,53831,2004-08-03
25582,2004-08-13,32379,2004-09-27,85269,2004-06-08,68591,2004-02-04,38682,2004-09-01
53831,2004-10-19,86305,2004-04-30,10078,2004-11-01,13100,2004-09-01,75100,2004-11-01
79237,2004-03-24,13688,2004-03-11,66181,2004-06-22,42906,2004-05-10,11703,2004-04-01
10137,2004-07-26,85058,2004-09-14,59192,2004-01-09,87447,2004-11-01,52978,2004-11-01
60871,2004-11-30,14008,2004-09-27,14702,2004-02-23,77668,2004-03-11,23660,2004-04-01
34746,2004-07-30,84129,2004-04-20,65787,2004-02-27,46877,2004-05-10,25769,2004-09-01
61065,2004-04-29,75034,2004-08-06,83583,2004-11-02,41355,2004-12-07,50876,2004-02-02
53831,2004-01-13,66800,2004-09-30,12052,2004-05-11,23536,2004-12-07,75592,2004-12-02
22779,2004-10-22,76841,2004-05-10,82642,2004-04-20,17478,2004-01-02,44951,2004-12-01
57665,2004-05-17,85032,2004-07-09,86591,2004-04-14,61399,2004-02-03,27430,2004-11-01
84381,2004-02-24,83693,2004-01-30,85058,2004-06-14,76656,2004-02-04,50032,2004-11-01
51377,2004-04-30,46703,2004-05-12,59379,2004-06-14,66093,2004-12-09,75828,2004-11-01
11955,2004-07-30,23309,2004-07-30,36397,2004-02-05,27633,2004-10-13,22509,2004-04-01
22111,2004-03-22,69032,2004-06-15,13901,2004-08-09,75257,2004-01-02,24563,2004-05-17
52230,2004-02-23,84129,2004-09-23,49656,2004-02-05,77768,2004-02-04,47175,2004-06-01
26382,2004-01-29,11081,2004-03-08,73139,2004-11-01,22293,2004-09-07,86176,2004-01-02
81138,2004-06-24,17750,2004-01-22,79323,2004-09-01,56274,2004-12-07,11607,2004-04-30
60506,2004-05-20,77768,2004-05-17,83596,2004-06-02,42534,2004-06-30,63060,2004-12-10
39538,2004-07-16,38703,2004-01-13,86136,2004-04-13,49015,2004-02-05,64311,2004-12-17
76656,2004-11-17,76171,2004-05-28,43123,2004-11-02,51369,2004-05-03,48725,2004-10-01
63060,2004-08-16,85963,2004-12-20,48725,2004-08-09,49015,2004-12-09,85631,2004-04-01
75857,2004-05-18,53866,2004-10-06,60871,2004-12-27,25953,2004-09-27,60506,2004-09-01
26382,2004-10-28,62834,2004-12-17,88668,2004-11-02,60097,2004-09-13,14008,2004-12-01
45671,2004-02-24,20415,2004-03-22,84519,2004-09-01,78139,2004-10-14,25785,2004-11-01
62148,2004-07-26,79237,2004-07-26,64936,2004-02-05,22111,2004-11-02,76090,2004-09-01
89014,2004-03-16,49656,2004-06-21,25785,2004-09-23,38762,2004-07-01,34817,2004-11-01
12079,2004-05-21,89525,2004-06-28,62308,2004-06-21,76076,2004-06-01,10942,2004-10-12
76638,2004-07-28,60506,2004-08-13,27991,2004-12-10,78916,2004-09-10,41443,2004-02-03
42024,2004-03-15,76226,2004-02-27,85963,2004-05-17,77274,2004-12-27,57904,2004-12-01
63060,2004-06-29,83981,2004-11-02,15667,2004-10-14,23660,2004-11-03,75607,2004-11-01
23026,2004-12-16,79879,2004-12-27,67467,2004-06-29,27043,2004-01-07,21776,2004-08-02
61399,2004-07-26,32379,2004-02-04,23229,2004-09-22,88587,2004-09-03,25769,2004-01-02
53866,2004-08-13,20482,2004-05-24,38703,2004-05-10,83601,2004-03-11,89179,2004-12-07
64565,2004-08-12,76644,2004-07-08,15560,2004-12-17,77462,2004-12-17,85058,2004-10-01
12140,2004-08-13,76149,2004-12-10,10137,2004-11-02,77178,2004-01-02,55976,2004-02-02
12140,2004-02-24,66114,2004-09-15,77768,2004-04-29,75175,2004-08-06,87842,2004-12-17
27959,2004-05-12,29946,2004-09-29,24328,2004-03-22,20204,2004-11-02,13821,2004-11-02
34817,2004-12-08,42906,2004-04-15,14541,2004-10-28,13928,2004-05-21,26403,2004-06-01
44601,2004-05-20,52695,2004-03-24,10696,2004-10-22,76240,2004-06-04,56573,2004-06-01
11754,2004-07-20,84129,2004-01-30,60442,2004-09-23,39538,2004-06-04,83435,2004-05-10
85914,2004-08-12,87447,2004-01-30,10145,2004-12-08,76712,2004-12-09,18403,2004-03-01
77063,2004-04-30,53479,2004-01-20,42200,2004-02-23,14322,2004-11-02,10138,2004-12-02
76757,2004-10-20,60943,2004-08-12,21186,2004-07-08,23579,2004-08-09,76757,2004-02-24
20482,2004-03-24,32707,2004-07-26,56274,2004-09-27,60097,2004-04-01,10225,2004-11-01
75573,2004-09-15,45751,2004-08-12,51369,2004-11-10,75789,2004-06-01,46703,2004-12-01
10145,2004-08-06,68304,2004-05-07,22111,2004-06-25,13856,2004-11-01,76712,2004-10-01
45241,2004-03-24,59248,2004-08-10,24942,2004-03-16,34833,2004-04-01,59010,2004-10-05
23990,2004-01-30,50227,2004-07-08,20220,2004-01-02,86979,2004-11-01,82686,2004-12-01
77481,2004-10-19,16600,2004-09-24,23077,2004-08-09,83332,2004-11-01,18163,2004-08-06
21936,2004-03-22,40272,2004-05-17,15579,2004-11-03,65883,2004-06-03,12490,2004-12-02
60097,2004-05-26,58246,2004-06-21,43350,2004-01-02,53479,2004-02-04,15667,2004-09-27
10516,2004-07-30,70578,2004-07-26,50227,2004-01-15,22840,2004-11-03,18542,2004-11-01
18016,2004-07-26,10225,2004-08-06,77418,2004-11-02,78034,2004-08-09,86305,2004-11-01
76605,2004-03-15,45751,2004-03-15,52476,2004-01-02,25081,2004-10-20,38682,2004-06-01
23114,2004-04-30,91380,2004-01-28,77418,2004-02-04,20220,2004-03-11,87432,2004-10-12
81774,2004-12-08,58990,2004-12-07,87292,2004-08-06,86136,2004-07-14,73139,2004-09-01
60097,2004-11-22,16432,2004-09-27,52695,2004-02-04,80913,2004-01-27,75828,2004-12-01
58683,2004-08-09,86021,2004-08-13,78263,2004-06-18,88668,2004-06-14,90537,2004-02-05
87137,2004-12-10,21178,2004-02-27,86868,2004-01-06,76282,2004-02-04,49656,2004-10-01
14702,2004-08-12,39087,2004-05-17,84381,2004-06-04,39087,2004-01-02,60599,2004-09-01
83332,2004-05-17,77481,2004-04-13,48653,2004-08-05,15720,2004-07-27,10104,2004-12-02
19561,2004-07-26,77063,2004-08-06,49429,2004-07-26,48274,2004-10-14,35554,2004-10-22
85914,2004-05-17,75489,2004-02-19,37161,2004-01-26,25013,2004-09-01,50906,2004-10-11
86591,2004-12-13,54827,2004-10-25,34817,2004-02-03,16678,2004-04-02,86356,2004-11-03
56223,2004-05-17,80100,2004-07-26,71686,2004-02-05,68144,2004-11-01,49154,2004-02-02
45356,2004-07-26,82651,2004-02-26,30382,2004-01-06,15069,2004-06-04,73139,2004-04-01
75573,2004-08-12,46674,2004-10-14,60206,2004-06-14,23114,2004-06-09,75825,2004-09-03
75224,2004-02-02,15202,2004-08-09,10137,2004-02-05,14277,2004-02-05,59379,2004-12-01
49373,2004-10-22,14891,2004-02-05,15720,2004-02-09,48506,2004-03-01,85913,2004-12-02
76565,2004-04-19,23660,2004-05-10,10147,2004-09-08,24328,2004-01-15,41443,2004-12-08
85522,2004-11-10,49905,2004-04-30,81593,2004-05-07,28222,2004-09-23,89757,2004-09-01
77546,2004-05-17,70332,2004-01-29,23990,2004-12-07,10874,2004-09-02,77661,2004-08-02
76841,2004-08-09,83601,2004-09-22,40539,2004-01-07,78034,2004-11-02,70092,2004-11-01
46886,2004-06-21,75828,2004-10-25,10874,2004-04-01,57817,2004-05-10,18403,2004-02-02
76644,2004-03-16,84373,2004-07-27,89525,2004-12-06,81285,2004-03-24,59010,2004-02-04
17806,2004-05-17,60871,2004-02-04,45751,2004-04-23,15077,2004-02-03,24360,2004-08-05
72726,2004-04-21,60628,2004-04-30,11674,2004-05-10,80080,2004-09-23,83435,2004-06-03
44951,2004-07-16,23318,2004-07-21,83693,2004-06-21,64936,2004-03-26,25013,2004-12-07
75333,2004-08-06,69550,2004-05-10,68304,2004-02-05,11896,2004-01-02,14891,2004-09-01
10696,2004-03-26,48960,2004-12-20,47175,2004-04-01,25487,2004-06-01,38578,2004-04-15
11970,2004-10-19,54827,2004-08-12,10874,2004-06-03,78877,2004-04-14,61621,2004-04-01
12650,2004-08-12,58683,2004-03-15,77462,2004-01-02,77668,2004-09-15,85032,2004-12-01
18403,2004-09-30,17830,2004-08-09,43449,2004-03-24,56232,2004-02-05,82775,2004-12-07
45671,2004-09-27,82642,2004-05-18,23931,2004-06-14,81285,2004-11-01,83435,2004-09-01
64282,2004-08-12,89757,2004-12-20,17478,2004-06-16,83462,2004-01-28,41080,2004-03-11
14593,2004-08-06,52695,2004-01-15,49656,2004-09-30,11674,2004-03-02,45356,2004-11-01
85348,2004-05-20,89258,2004-07-08,77659,2004-11-30,65875,2004-08-09,79094,2004-11-29
25487,2004-08-11,10107,2004-02-19,86136,2004-05-19,78139,2004-11-29,13928,2004-09-01
10324,2004-02-27,78034,2004-05-20,64311,2004-02-04,14008,2004-01-22,64653,2004-10-01
82643,2004-08-12,83583,2004-08-09,13688,2004-06-29,86102,2004-11-03,54148,2004-03-03
79237,2004-05-10,21936,2004-06-25,23915,2004-12-07,24985,2004-12-02,85631,2004-11-01
19393,2004-07-29,76887,2004-06-25,19166,2004-04-15,70092,2004-08-03,77281,2004-09-01
84001,2004-12-08,82651,2004-06-21,38156,2004-07-26,36468,2004-11-01,52919,2004-10-01
51043,2004-04-28,24563,2004-07-09,22111,2004-07-07,13688,2004-09-08,34833,2004-09-08
81285,2004-04-29,36469,2004-03-24,39917,2004-06-14,86868,2004-09-01,77702,2004-12-07
64995,2004-03-26,88313,2004-09-28,58683,2004-06-14,53065,2004-01-02,76149,2004-04-05
84788,2004-03-24,60206,2004-07-30,11081,2004-05-19,75828,2004-06-02,62148,2004-10-01
82643,2004-09-28,57904,2004-09-27,38762,2004-11-05,10225,2004-02-20,89195,2004-02-05
22293,2004-10-19,29946,2004-07-29,41443,2004-08-06,79718,2004-02-05,79237,2004-09-01
20415,2004-04-29,49905,2004-03-16,24205,2004-07-12,60986,2004-11-02,76644,2004-11-01
26403,2004-04-30,89195,2004-10-19,80599,2004-02-05,26382,2004-09-15,75510,2004-05-17
54181,2004-07-26,11955,2004-10-19,88668,2004-02-04,12079,2004-09-29,26112,2004-11-01
22779,2004-04-20,63060,2004-09-27,13901,2004-02-09,85926,2004-12-07,12650,2004-10-01
75186,2004-10-14,86136,2004-12-10,40416,2004-02-02,88661,2004-03-22,87842,2004-02-02
46703,2004-04-14,60986,2004-05-07,86756,2004-04-16,46674,2004-05-07,24459,2004-12-10
85963,2004-03-22,17750,2004-05-19,24459,2004-05-17,25582,2004-09-08,45277,2004-03-11
14277,2004-10-28,76757,2004-07-20,25582,2004-06-14,13688,2004-07-01,52919,2004-12-02
21186,2004-04-29,32707,2004-01-15,39087,2004-09-13,75577,2004-05-03,57904,2004-04-01
15202,2004-10-19,56274,2004-05-21,52476,2004-02-03,47466,2004-11-01,86799,2004-09-01
59192,2004-10-19,75510,2004-06-18,77418,2004-04-28,83583,2004-09-02,87055,2004-10-01
76804,2004-07-28,28222,2004-08-13,78083,2004-05-17,64565,2004-07-09,21979,2004-10-12
27713,2004-04-28,47941,2004-10-22,70500,2004-12-23,75510,2004-08-02,66800,2004-12-16
21792,2004-08-26,15579,2004-09-07,66114,2004-05-10,78877,2004-11-01,25769,2004-06-01
30681,2004-03-16,65883,2004-03-24,64311,2004-11-19,75510,2004-12-07,19561,2004-02-02
59379,2004-07-16,24942,2004-12-20,77284,2004-09-22,49015,2004-01-02,14277,2004-09-01
65787,2004-07-15,77659,2004-08-06,46877,2004-12-06,40061,2004-11-01,76624,2004-05-03
88845,2004-04-30,86305,2004-01-30,12062,2004-08-09,21573,2004-11-02,59459,2004-04-01
78975,2004-11-30,23536,2004-07-26,59010,2004-03-23,23915,2004-11-01,84036,2004-11-01
21936,2004-07-28,15720,2004-12-08,26825,2004-10-13,45751,2004-02-04,65330,2004-12-06
75034,2004-05-27,76090,2004-08-13,82618,2004-11-03,18729,2004-06-04,21792,2004-03-01
70332,2004-12-27,61065,2004-10-15,22517,2004-01-06,46703,2004-06-01,77418,2004-12-03
83435,2004-02-25,23077,2004-01-13,27959,2004-01-06,64186,2004-11-01,22293,2004-11-01
90352,2004-07-27,25320,2004-07-30,83583,2004-01-12,76149,2004-06-03,10874,2004-02-02
90162,2004-08-12,52337,2004-09-08,10324,2004-01-09,35554,2004-11-01,52337,2004-06-01
84032,2004-05-10,25769,2004-07-26,24766,2004-07-30,23077,2004-06-01,68591,2004-09-01
46877,2004-10-11,10696,2004-04-08,26825,2004-01-15,20053,2004-09-23,76240,2004-09-02
27887,2004-10-25,39642,2004-10-25,24643,2004-02-02,38762,2004-09-02,85631,2004-06-01
79237,2004-08-06,89003,2004-12-13,68304,2004-06-17,48274,2004-06-03,77661,2004-09-02
81593,2004-04-15,13688,2004-01-27,46886,2004-09-07,59010,2004-09-30,40125,2004-12-02
81138,2004-09-21,16600,2004-08-09,35044,2004-05-10,89179,2004-09-01,81138,2004-03-02
59010,2004-12-17,11970,2004-12-07,57568,2004-03-22,86305,2004-06-01,11081,2004-12-07
41355,2004-01-29,86979,2004-12-20,76226,2004-09-28,81655,2004-09-02,70332,2004-06-01
75510,2004-03-11,15560,2004-01-07,70519,2004-08-06,21792,2004-11-02,61065,2004-12-07
81540,2004-08-13,87842,2004-04-28,62770,2004-01-02,89258,2004-06-01,61399,2004-12-01
30382,2004-05-12,70578,2004-01-28,73940,2004-06-28,77768,2004-11-02,78877,2004-09-07
56573,2004-03-11,24459,2004-10-25,22840,2004-05-19,34833,2004-01-02,76656,2004-04-16
76605,2004-06-30,24272,2004-12-20,60442,2004-08-06,16600,2004-06-01,53613,2004-01-02
49429,2004-05-10,28345,2004-03-25,43553,2004-01-28,23931,2004-11-02,73139,2004-06-01
90609,2004-03-15,65787,2004-09-13,90609,2004-09-08,56274,2004-10-25,70519,2004-12-03
25081,2004-03-24,45356,2004-04-30,89014,2004-12-10,27887,2004-08-06,77284,2004-10-13
28484,2004-12-10,52090,2004-01-15,24221,2004-07-27,60206,2004-04-01,11607,2004-06-03
75186,2004-06-14,18092,2004-03-11,24046,2004-04-30,65875,2004-02-04,77178,2004-12-31
80913,2004-04-26,18163,2004-09-27,87292,2004-02-04,20053,2004-05-07,77668,2004-12-01
57665,2004-07-26,76201,2004-02-23,23712,2004-09-15,77546,2004-11-30,25013,2004-02-02
